author,title,description,url,source,image,category,language,country,published_at,topic
ABMN Staff,"Teachers Retirement System of The State of Kentucky Sells 380 Shares of Roper Technologies, Inc. (NYSE:ROP)","Teachers Retirement System of The State of Kentucky Sells 380 Shares of Roper Technologies, Inc. (NYSE:ROP)",https://www.americanbankingnews.com/2024/06/17/teachers-retirement-system-of-the-state-of-kentucky-sells-380-shares-of-roper-technologies-inc-nyserop.html,americanbankingnews,,general,en,us,2024-06-17T08:34:43+00:00,technology
ABMN Staff,"Virtu Financial LLC Makes New Investment in ASE Technology Holding Co., Ltd. (NYSE:ASX)","Virtu Financial LLC Makes New Investment in ASE Technology Holding Co., Ltd. (NYSE:ASX)",https://www.americanbankingnews.com/2024/06/17/virtu-financial-llc-makes-new-investment-in-ase-technology-holding-co-ltd-nyseasx.html,americanbankingnews,,general,en,us,2024-06-17T08:34:42+00:00,technology
ABMN Staff,"American Trust Reduces Holdings in MACOM Technology Solutions Holdings, Inc. (NASDAQ:MTSI)","American Trust Reduces Holdings in MACOM Technology Solutions Holdings, Inc. (NASDAQ:MTSI)",https://www.americanbankingnews.com/2024/06/17/american-trust-reduces-holdings-in-macom-technology-solutions-holdings-inc-nasdaqmtsi.html,americanbankingnews,,general,en,us,2024-06-17T08:24:43+00:00,technology
MarketBeat News,V Square Quantitative Management LLC Takes Position in Nokia Oyj (NYSE:NOK),"V Square Quantitative Management LLC acquired a new stake in Nokia Oyj (NYSE:NOK &#8211; Free Report) in the 4th quarter, according to the company in its most recent disclosure with the Securities & Exchange Commission. The institutional investor acquired 80,412 shares of the technology company&#8217;s stock, valued at approximately $275,000. A number of other large [&#8230;]",https://www.etfdailynews.com/2024/06/17/v-square-quantitative-management-llc-takes-position-in-nokia-oyj-nysenok/,etfdailynews,,general,en,us,2024-06-17T08:24:41+00:00,technology
The Editorial Board,Nigeria’s food crisis demands bold action,"In a world where technological advancements have transformed our capacity to produce and hybridise food, one might expect global foodread more Nigeria&#8217;s food crisis demands bold action",https://businessday.ng/columnist/article/nigerias-food-crisis-demands-bold-action/,businessdayonline,,general,en,us,2024-06-17T08:23:58+00:00,technology
"Vlad Savov, Shery Ahn, Bloomberg",Microsoft’s Japan head thinks the aging country needs AI,"“We all were wowed when the internet came,” said Microsoft Japan President Miki Tsusaka. “Mobile phones now are part of our bodies. But generative AI, I think, is a technology revolution that surpasses all of those.”",https://fortune.com/asia/2024/06/17/microsoft-japan-head-miki-tsusaka-aging-country-needs-ai/,Fortune,https://fortune.com/img-assets/wp-content/uploads/2024/06/GettyImages-2157348864-e1718612278225.jpg?w=2048,business,en,us,2024-06-17T08:21:03+00:00,technology
ABMN Staff,"Teachers Retirement System of The State of Kentucky Sells 1,455 Shares of Zebra Technologies Co. (NASDAQ:ZBRA)","Teachers Retirement System of The State of Kentucky Sells 1,455 Shares of Zebra Technologies Co. (NASDAQ:ZBRA)",https://www.americanbankingnews.com/2024/06/17/teachers-retirement-system-of-the-state-of-kentucky-sells-1455-shares-of-zebra-technologies-co-nasdaqzbra.html,americanbankingnews,,general,en,us,2024-06-17T08:20:49+00:00,technology
MarketBeat News,Stryker Co. (NYSE:SYK) Shares Sold by Teachers Retirement System of The State of Kentucky,"Teachers Retirement System of The State of Kentucky cut its position in shares of Stryker Co. (NYSE:SYK &#8211; Free Report) by 4.4% in the 4th quarter, according to the company in its most recent disclosure with the SEC. The fund owned 29,012 shares of the medical technology company&#8217;s stock after selling 1,324 shares during the [&#8230;]",https://www.etfdailynews.com/2024/06/17/stryker-co-nysesyk-shares-sold-by-teachers-retirement-system-of-the-state-of-kentucky/,etfdailynews,,general,en,us,2024-06-17T08:20:46+00:00,technology
MarketBeat News,Allianz Technology Trust (LON:ATT) Reaches New 52-Week High at $389.00,"Allianz Technology Trust (LON:ATT &#8211; Get Free Report)&#8217;s share price hit a new 52-week high during mid-day trading on Monday . The stock traded as high as GBX 389 ($4.95) and last traded at GBX 388.07 ($4.94), with a volume of 73369 shares. The stock had previously closed at GBX 385.50 ($4.91). Allianz Technology Trust [&#8230;]",https://www.etfdailynews.com/2024/06/17/allianz-technology-trust-lonatt-reaches-new-52-week-high-at-389-00/,etfdailynews,,general,en,us,2024-06-17T08:20:42+00:00,technology
MarketBeat News,Kuaishou Technology (OTCMKTS:KUASF) Sees Significant Drop in Short Interest,"Kuaishou Technology (OTCMKTS:KUASF &#8211; Get Free Report) was the target of a large decline in short interest in May. As of May 31st, there was short interest totalling 19,584,500 shares, a decline of 15.0% from the May 15th total of 23,042,700 shares. Based on an average trading volume of 2,400 shares, the short-interest ratio is [&#8230;]",https://www.etfdailynews.com/2024/06/17/kuaishou-technology-otcmktskuasf-sees-significant-drop-in-short-interest/,etfdailynews,,general,en,us,2024-06-17T08:20:41+00:00,technology
MarketBeat News,V Square Quantitative Management LLC Buys New Position in Wipro Limited (NYSE:WIT),"V Square Quantitative Management LLC purchased a new position in Wipro Limited (NYSE:WIT &#8211; Free Report) in the 4th quarter, HoldingsChannel.com reports. The institutional investor purchased 63,445 shares of the information technology services provider&#8217;s stock, valued at approximately $353,000. A number of other large investors have also modified their holdings of the business. Intelligence Driven [&#8230;]",https://www.etfdailynews.com/2024/06/17/v-square-quantitative-management-llc-buys-new-position-in-wipro-limited-nysewit/,etfdailynews,,general,en,us,2024-06-17T08:18:44+00:00,technology
MarketBeat News,"V Square Quantitative Management LLC Has $392,000 Stake in Teleflex Incorporated (NYSE:TFX)","V Square Quantitative Management LLC lifted its stake in shares of Teleflex Incorporated (NYSE:TFX &#8211; Free Report) by 14.0% during the fourth quarter, according to its most recent filing with the Securities & Exchange Commission. The firm owned 1,571 shares of the medical technology company&#8217;s stock after acquiring an additional 193 shares during the period. [&#8230;]",https://www.etfdailynews.com/2024/06/17/v-square-quantitative-management-llc-has-392000-stake-in-teleflex-incorporated-nysetfx/,etfdailynews,,general,en,us,2024-06-17T08:18:41+00:00,technology
MarketBeat News,"V Square Quantitative Management LLC Purchases 347 Shares of Akamai Technologies, Inc. (NASDAQ:AKAM)","V Square Quantitative Management LLC boosted its position in shares of Akamai Technologies, Inc. (NASDAQ:AKAM &#8211; Free Report) by 10.3% in the fourth quarter, according to the company in its most recent Form 13F filing with the SEC. The fund owned 3,709 shares of the technology infrastructure company&#8217;s stock after acquiring an additional 347 shares [&#8230;]",https://www.etfdailynews.com/2024/06/17/v-square-quantitative-management-llc-purchases-347-shares-of-akamai-technologies-inc-nasdaqakam/,etfdailynews,,general,en,us,2024-06-17T08:16:47+00:00,technology
ABMN Staff,"V Square Quantitative Management LLC Buys 347 Shares of Akamai Technologies, Inc. (NASDAQ:AKAM)","V Square Quantitative Management LLC Buys 347 Shares of Akamai Technologies, Inc. (NASDAQ:AKAM)",https://www.americanbankingnews.com/2024/06/17/v-square-quantitative-management-llc-buys-347-shares-of-akamai-technologies-inc-nasdaqakam.html,americanbankingnews,,general,en,us,2024-06-17T08:16:47+00:00,technology
ABMN Staff,Quarry LP Makes New Investment in GigaCloud Technology Inc. (NASDAQ:GCT),Quarry LP Makes New Investment in GigaCloud Technology Inc. (NASDAQ:GCT),https://www.americanbankingnews.com/2024/06/17/quarry-lp-makes-new-investment-in-gigacloud-technology-inc-nasdaqgct.html,americanbankingnews,,general,en,us,2024-06-17T08:12:43+00:00,technology
ABMN Staff,Rubicon Technology (NASDAQ:RBCN) Receives New Coverage from Analysts at StockNews.com,Rubicon Technology (NASDAQ:RBCN) Receives New Coverage from Analysts at StockNews.com,https://www.americanbankingnews.com/2024/06/17/rubicon-technology-nasdaqrbcn-receives-new-coverage-from-analysts-at-stocknews-com-2.html,americanbankingnews,,general,en,us,2024-06-17T08:10:42+00:00,technology
MarketBeat News,Rubicon Technology (NASDAQ:RBCN) Now Covered by StockNews.com,Research analysts at StockNews.com assumed coverage on shares of Rubicon Technology (NASDAQ:RBCN &#8211; Get Free Report) in a research note issued on Monday. The brokerage set a &#8220;sell&#8221; rating on the semiconductor company&#8217;s stock. Rubicon Technology Trading Up 5.5 % NASDAQ:RBCN opened at $0.77 on Monday. Rubicon Technology has a 1-year low of $0.52 and [&#8230;],https://www.etfdailynews.com/2024/06/17/rubicon-technology-nasdaqrbcn-now-covered-by-stocknews-com/,etfdailynews,,general,en,us,2024-06-17T08:10:42+00:00,technology
,Syensqo: creation of a scientific advisory board,"(marketscreener.com) Syensqo announces the creation of a new scientific board, to help it 'integrate the best of science into its innovation projects, identify and evaluate emerging technologies and facilitate links with the external scientific community'.The board is made up of four leading academics in the field of chemistry, namely Ben Feringa , Avelino Corma, Juan...https://www.marketscreener.com/quote/stock/SYENSQO-SA-NV-162377405/news/Syensqo-creation-of-a-scientific-advisory-board-46983314/?utm_medium=RSS&utm_content=20240617",https://www.marketscreener.com/quote/stock/SYENSQO-SA-NV-162377405/news/Syensqo-creation-of-a-scientific-advisory-board-46983314/?utm_medium=RSS&utm_content=20240617,4-traders,,general,en,us,2024-06-17T08:06:46+00:00,technology
AP News,Stock market today: Asian shares mostly lower as China reports factory output slowed,"Shares are mixed in Asia after China reported its factory output slowed in May, with the property market still in the doldrums. Shares fell nearly 2% in Tokyo but rose in Hong Kong. Markets in several Asian markets were closed for holidays. On Friday, U.S. stocks hung around their record levels, with the S&P 500 down less than 0.1%, the first time last week that it did not set an all-time high. The Dow Jones Industrial Average dipped 0.1%, and the Nasdaq composite added 0.1% to its record set a day before on the back of gains for technology stocks. In Europe, stocks sank following elections...",https://www.mymotherlode.com/news/world/3376623/stock-market-today-asian-shares-mostly-lower-as-china-reports-factory-output-slowed.html,mymotherlode,,general,en,us,2024-06-17T08:06:04+00:00,technology
,"Tenable : West Burton Energy Leverages Tenable OT Security To Improve Security, Safety and Efficiency","(marketscreener.com) Tenable&reg;, the Exposure Management company, today announced West Burton Energy is using Tenable OT Security to deliver operational technology asset visibility, OT vulnerability management, and threat detection - use cases that have proven challenging for so many companies in the power industry. This has enabled West Burton...https://www.marketscreener.com/quote/stock/TENABLE-HOLDINGS-INC-45049864/news/Tenable-West-Burton-Energy-Leverages-Tenable-OT-Security-To-Improve-Security-Safety-and-Efficienc-46983292/?utm_medium=RSS&utm_content=20240617",https://www.marketscreener.com/quote/stock/TENABLE-HOLDINGS-INC-45049864/news/Tenable-West-Burton-Energy-Leverages-Tenable-OT-Security-To-Improve-Security-Safety-and-Efficienc-46983292/?utm_medium=RSS&utm_content=20240617,4-traders,,general,en,us,2024-06-17T08:04:07+00:00,technology
ABMN Staff,Meyer Burger Technology AG (OTCMKTS:MYBUF) Sees Significant Drop in Short Interest,Meyer Burger Technology AG (OTCMKTS:MYBUF) Sees Significant Drop in Short Interest,https://www.americanbankingnews.com/2024/06/17/meyer-burger-technology-ag-otcmktsmybuf-sees-significant-drop-in-short-interest.html,americanbankingnews,,general,en,us,2024-06-17T07:56:45+00:00,technology
MarketBeat News,LightPath Technologies (NASDAQ:LPTH) Receives New Coverage from Analysts at StockNews.com,"StockNews.com started coverage on shares of LightPath Technologies (NASDAQ:LPTH &#8211; Free Report) in a research report released on Sunday morning. The firm issued a hold rating on the technology company&#8217;s stock. Separately, HC Wainwright reissued a buy rating and set a $3.00 price target on shares of LightPath Technologies in a report on Friday, May [&#8230;]",https://www.etfdailynews.com/2024/06/17/lightpath-technologies-nasdaqlpth-receives-new-coverage-from-analysts-at-stocknews-com-2/,etfdailynews,,general,en,us,2024-06-17T07:44:42+00:00,technology
ABMN Staff,LightPath Technologies (NASDAQ:LPTH) Receives New Coverage from Analysts at StockNews.com,LightPath Technologies (NASDAQ:LPTH) Receives New Coverage from Analysts at StockNews.com,https://www.americanbankingnews.com/2024/06/17/lightpath-technologies-nasdaqlpth-receives-new-coverage-from-analysts-at-stocknews-com.html,americanbankingnews,,general,en,us,2024-06-17T07:44:42+00:00,technology
Lee Jung-youn,"[Herald Review] Weverse Con Festival captivates audience with music, technology","INCHEON -- The Weverse Con Festival, hosted by K-pop powerhouse Hybe, concluded over the weekend, captivating music fans with performances that spanned generations and genres. Held at the Inspire Entertainment Resort on Incheon&#039;s island Yeongjongdo on Sunday, the festival featured outdoor and indoor concerts as well as diverse events over two days. On the stage Sunday were 15 artists, including rising K-pop stars TWS, virtual idol group Plave and globally popular groups Seventeen, Enhypen a",https://www.koreaherald.com/view.php?ud=20240617050650,koreaherald,,general,en,us,2024-06-17T07:40:10+00:00,technology
ABMN Staff,Northern Technologies International (NASDAQ:NTIC) Rating Lowered to Hold at StockNews.com,Northern Technologies International (NASDAQ:NTIC) Rating Lowered to Hold at StockNews.com,https://www.americanbankingnews.com/2024/06/17/northern-technologies-international-nasdaqntic-rating-lowered-to-hold-at-stocknews-com.html,americanbankingnews,,general,en,us,2024-06-17T07:38:45+00:00,technology
MarketBeat News,Northern Technologies International (NASDAQ:NTIC) Downgraded by StockNews.com to Hold,StockNews.com lowered shares of Northern Technologies International (NASDAQ:NTIC &#8211; Free Report) from a buy rating to a hold rating in a report issued on Sunday. Other equities research analysts have also issued reports about the company. Northland Securities upped their price target on Northern Technologies International from $19.00 to $20.00 and gave the company an [&#8230;],https://www.etfdailynews.com/2024/06/17/northern-technologies-international-nasdaqntic-downgraded-by-stocknews-com-to-hold/,etfdailynews,,general,en,us,2024-06-17T07:38:42+00:00,technology
MarketBeat News,WidePoint (NYSEAMERICAN:WYY) Now Covered by Analysts at StockNews.com,StockNews.com began coverage on shares of WidePoint (NYSEAMERICAN:WYY &#8211; Free Report) in a research report sent to investors on Sunday. The brokerage issued a hold rating on the technology company&#8217;s stock. WidePoint Stock Performance WYY stock opened at $3.02 on Friday. WidePoint has a 1-year low of $1.60 and a 1-year high of $3.49. The [&#8230;],https://www.etfdailynews.com/2024/06/17/widepoint-nyseamericanwyy-now-covered-by-analysts-at-stocknews-com-3/,etfdailynews,,general,en,us,2024-06-17T07:36:46+00:00,technology
,Exail Technologies : to provide over 1000 inertial navigation systems for German Army's Caracal 4×4 vehicles,"(marketscreener.com) Exail has secured a major contract with Rheinmetall to supply 1004 units of its Advans Ursa inertial navigation systems for integration into the German Army Caracal 4&times;4 vehicles. This agreement follows Rheinmetall's recent larger contract to provide more than 3,000 Caracal airmobile platforms to the German and the...https://www.marketscreener.com/quote/stock/EXAIL-TECHNOLOGIES-5158/news/Exail-Technologies-to-provide-over-1000-inertial-navigation-systems-for-German-Army-s-Caracal-4-4-46983082/?utm_medium=RSS&utm_content=20240617",https://www.marketscreener.com/quote/stock/EXAIL-TECHNOLOGIES-5158/news/Exail-Technologies-to-provide-over-1000-inertial-navigation-systems-for-German-Army-s-Caracal-4-4-46983082/?utm_medium=RSS&utm_content=20240617,4-traders,,general,en,us,2024-06-17T07:28:09+00:00,technology
Jessica Yun,ASX dips after Wall Street treads water near record highs,"Declines in technology, energy and industrial shares dragged the Australian sharemarket lower after a relatively lacklustre trading session on Wall Street Friday.",https://www.watoday.com.au/business/markets/asx-flat-after-wall-street-treads-water-near-record-highs-20240617-p5jm8r.html?ref=rss&utm_medium=rss&utm_source=rss_feed,watoday,https://static.ffx.io/images/$zoom_0.5298%2C$multiply_0.7554%2C$ratio_1.777778%2C$width_1059%2C$x_0%2C$y_0/t_crop_custom/q_86%2Cf_jpg/3353e08a2348050343eb898a0be9d2a730306e30,general,en,au,2024-06-17T07:26:19+00:00,technology
Jessica Yun,ASX dips after Wall Street treads water near record highs,"Declines in technology, energy and industrial shares dragged the Australian sharemarket lower after a relatively lacklustre trading session on Wall Street Friday.",https://www.smh.com.au/business/markets/asx-flat-after-wall-street-treads-water-near-record-highs-20240617-p5jm8r.html?ref=rss&utm_medium=rss&utm_source=rss_business,The Sydney Morning Herald,https://static.ffx.io/images/$zoom_0.5298%2C$multiply_0.7554%2C$ratio_1.777778%2C$width_1059%2C$x_0%2C$y_0/t_crop_custom/q_86%2Cf_jpg/3353e08a2348050343eb898a0be9d2a730306e30,business,en,au,2024-06-17T07:26:19+00:00,technology
Jessica Yun,ASX dips after Wall Street treads water near record highs,"Declines in technology, energy and industrial shares dragged the Australian sharemarket lower after a relatively lacklustre trading session on Wall Street Friday.",https://www.brisbanetimes.com.au/business/markets/asx-flat-after-wall-street-treads-water-near-record-highs-20240617-p5jm8r.html?ref=rss&utm_medium=rss&utm_source=rss_feed,Brisbane Times,https://static.ffx.io/images/$zoom_0.5298%2C$multiply_0.7554%2C$ratio_1.777778%2C$width_1059%2C$x_0%2C$y_0/t_crop_custom/q_86%2Cf_jpg/3353e08a2348050343eb898a0be9d2a730306e30,general,en,au,2024-06-17T07:26:19+00:00,technology
Jessica Yun,ASX dips after Wall Street treads water near record highs,"Declines in technology, energy and industrial shares dragged the Australian sharemarket lower after a relatively lacklustre trading session on Wall Street Friday.",https://www.smh.com.au/business/markets/asx-flat-after-wall-street-treads-water-near-record-highs-20240617-p5jm8r.html?ref=rss&utm_medium=rss&utm_source=rss_feed,The Sydney Morning Herald,https://static.ffx.io/images/$zoom_0.5298%2C$multiply_0.7554%2C$ratio_1.777778%2C$width_1059%2C$x_0%2C$y_0/t_crop_custom/q_86%2Cf_jpg/3353e08a2348050343eb898a0be9d2a730306e30,general,en,au,2024-06-17T07:26:19+00:00,technology
Jessica Yun,ASX dips after Wall Street treads water near record highs,"Declines in technology, energy and industrial shares dragged the Australian sharemarket lower after a relatively lacklustre trading session on Wall Street Friday.",https://www.theage.com.au/business/markets/asx-flat-after-wall-street-treads-water-near-record-highs-20240617-p5jm8r.html?ref=rss&utm_medium=rss&utm_source=rss_feed,The Age,https://static.ffx.io/images/$zoom_0.5298%2C$multiply_0.7554%2C$ratio_1.777778%2C$width_1059%2C$x_0%2C$y_0/t_crop_custom/q_86%2Cf_jpg/3353e08a2348050343eb898a0be9d2a730306e30,general,en,au,2024-06-17T07:26:19+00:00,technology
Jessica Yun,ASX dips after Wall Street treads water near record highs,"Declines in technology, energy and industrial shares dragged the Australian sharemarket lower after a relatively lacklustre trading session on Wall Street Friday.",https://www.theage.com.au/business/markets/asx-flat-after-wall-street-treads-water-near-record-highs-20240617-p5jm8r.html?ref=rss&utm_medium=rss&utm_source=rss_business,The Age,https://static.ffx.io/images/$zoom_0.5298%2C$multiply_0.7554%2C$ratio_1.777778%2C$width_1059%2C$x_0%2C$y_0/t_crop_custom/q_86%2Cf_jpg/3353e08a2348050343eb898a0be9d2a730306e30,business,en,au,2024-06-17T07:26:19+00:00,technology
Jessica Yun,ASX dips after Wall Street treads water near record highs,"Declines in technology, energy and industrial shares dragged the Australian sharemarket lower after a relatively lacklustre trading session on Wall Street Friday.",https://www.brisbanetimes.com.au/business/markets/asx-flat-after-wall-street-treads-water-near-record-highs-20240617-p5jm8r.html?ref=rss&utm_medium=rss&utm_source=rss_business,brisbanetimes,https://static.ffx.io/images/$zoom_0.5298%2C$multiply_0.7554%2C$ratio_1.777778%2C$width_1059%2C$x_0%2C$y_0/t_crop_custom/q_86%2Cf_jpg/3353e08a2348050343eb898a0be9d2a730306e30,general,en,au,2024-06-17T07:26:19+00:00,technology
Jessica Yun,ASX dips after Wall Street treads water near record highs,"Declines in technology, energy and industrial shares dragged the Australian sharemarket lower after a relatively lacklustre trading session on Wall Street Friday.",https://www.watoday.com.au/business/markets/asx-flat-after-wall-street-treads-water-near-record-highs-20240617-p5jm8r.html?ref=rss&utm_medium=rss&utm_source=rss_business,watoday,https://static.ffx.io/images/$zoom_0.5298%2C$multiply_0.7554%2C$ratio_1.777778%2C$width_1059%2C$x_0%2C$y_0/t_crop_custom/q_86%2Cf_jpg/3353e08a2348050343eb898a0be9d2a730306e30,general,en,au,2024-06-17T07:26:19+00:00,technology
MarketBeat News,Copperleaf Technologies Inc. (TSE:CPLF) Receives Consensus Recommendation of “Moderate Buy” from Brokerages,"Shares of Copperleaf Technologies Inc. (TSE:CPLF &#8211; Get Free Report) have received a consensus recommendation of &#8220;Moderate Buy&#8221; from the four brokerages that are covering the firm, Marketbeat.com reports. Two investment analysts have rated the stock with a hold rating and two have given a buy rating to the company. The average 12 month target [&#8230;]",https://www.etfdailynews.com/2024/06/17/copperleaf-technologies-inc-tsecplf-receives-consensus-recommendation-of-moderate-buy-from-brokerages/,etfdailynews,,general,en,us,2024-06-17T07:24:42+00:00,technology
,Defence's Chief Scientific Officer Dr. Moutih Rafei Discusses the Accum Platform for Cancer Treatments on Money Talk Radio with Ellis Martin,"(marketscreener.com) Defence Therapeutics Inc. , a Canadian biopharmaceutical company developing novel immune-oncology vaccines and drug delivery technologies, is please to share the interview of Dr. Moutih Rafei, Defence's Chief Scientific Officer, with Ellis Martin on Money Talk Radio.To Listen to the Interview, please...https://www.marketscreener.com/quote/stock/DEFENCE-THERAPEUTICS-INC-122508759/news/Defence-s-Chief-Scientific-Officer-Dr-Moutih-Rafei-Discusses-the-Accum-Platform-for-Cancer-Treatmen-46983053/?utm_medium=RSS&utm_content=20240617",https://www.marketscreener.com/quote/stock/DEFENCE-THERAPEUTICS-INC-122508759/news/Defence-s-Chief-Scientific-Officer-Dr-Moutih-Rafei-Discusses-the-Accum-Platform-for-Cancer-Treatmen-46983053/?utm_medium=RSS&utm_content=20240617,4-traders,,general,en,us,2024-06-17T07:20:06+00:00,technology
,ePrep and Agilent announce new distribution partnership for the ePrep® ONE chromatography sample preparation workstation,"ePrep is delighted to announce a new partnership with Agilent &ndash; a global leader in technology platforms for analytical laboratories &ndash; for the distribution of the ePrep&reg; ONE workstation in selected regions. The ePrep ONE is a fully automated solution for end-to-end chromatography sample preparation, which Agilent will be supplying alongside its extensive portfolio of laboratory instruments. The collaboration will provide customers with new solutions for automated workflows, especially for mass spectrometry-focussed analyses...",https://www.labbulletin.com/articles/eprep-and-agilent-announce-new-distribution-partnership,Lab Bulletin,,science,en,us,2024-06-17T07:15:15+00:00,technology
emmakd,"More than 1000 young people benefit from DTI, Mastercard Foundation’s TVET programme","More than 1000 young people across Ghana have benefitted from the Design & Technology Institute (DTI) and the Mastercard Foundation’s Technical and Vocational Education and Training (TVET) Livelihoods for Sustainable Jobs programme.The post More than 1000 young people benefit from DTI, Mastercard Foundation’s TVET programme appeared first on Ghana Business News.",https://www.ghanabusinessnews.com/2024/06/17/more-than-1000-young-people-benefit-from-dti-mastercard-foundations-tvet-programme/,ghanabusinessnews,,general,en,us,2024-06-17T07:13:24+00:00,technology
D-e_v@IS,Leading Generative AI Development Company: Top 5 Choices,"Generative AI, a rapidly evolving branch of artificial intelligence, is transforming the landscape of technology with its ability to create content, designs, and even software code autonomously. Unlike traditional AI, which focuses on recognizing patterns and making predictions, generative AI leverages complex algorithms to produce unique outputs that mimic human creativity. There are plenty of [&#8230;]The post Leading Generative AI Development Company: Top 5 Choices appeared first on Insights Success.",https://insightssuccess.com/top-five-generative-ai-development-company/,Insights Success,,business,en,us,2024-06-17T06:54:40+00:00,technology
Kim Jun-hong,"Samsung, SNU to set up joint AI research lab","Samsung Electronics and Seoul National University are collaborating to establish a joint research center dedicated to advancing artificial intelligence technology and nurturing talent in the field. Samsung Electronics held a signing ceremony Monday at SNU&rsquo;s Global Engineering Center for Engineers in southern Seoul to formalize the establishment of the joint AI research center. Key figures including Cheun Kyung-whoon, president and chief technology officer at Samsung&#039;s DX or device exp",https://www.koreaherald.com/view.php?ud=20240617050608,koreaherald,,general,en,us,2024-06-17T06:50:10+00:00,technology
MarketBeat News,"Short Interest in V Technology Co., Ltd. (OTCMKTS:VCHYF) Drops By 20.0%","V Technology Co., Ltd. (OTCMKTS:VCHYF &#8211; Get Free Report) was the target of a significant drop in short interest during the month of May. As of May 31st, there was short interest totalling 2,400 shares, a drop of 20.0% from the May 15th total of 3,000 shares. Based on an average daily volume of 100 [&#8230;]",https://www.etfdailynews.com/2024/06/17/short-interest-in-v-technology-co-ltd-otcmktsvchyf-drops-by-20-0/,etfdailynews,,general,en,us,2024-06-17T06:32:46+00:00,technology
MarketBeat News,Head to Head Survey: TruGolf (NASDAQ:TRUG) and American Outdoor Brands (NASDAQ:AOUT),"TruGolf (NASDAQ:TRUG &#8211; Get Free Report) and American Outdoor Brands (NASDAQ:AOUT &#8211; Get Free Report) are both small-cap computer and technology companies, but which is the better investment? We will compare the two businesses based on the strength of their profitability, valuation, dividends, institutional ownership, earnings, risk and analyst recommendations. Earnings & Valuation This table [&#8230;]",https://www.etfdailynews.com/2024/06/17/head-to-head-survey-trugolf-nasdaqtrug-and-american-outdoor-brands-nasdaqaout/,etfdailynews,,general,en,us,2024-06-17T06:14:41+00:00,technology
,CY4Gate signs contracts in decision intelligence worth nearly EUR2 million,(marketscreener.com) CY4Gate Spa on Monday announced that it has signed contracts worth a total of nearly EUR1.7 million through one of its subsidiaries for the renewal and evolution of solutions in decision intelligence in foreign markets. The project involves the integration of proprietary technology with Artificial Intelligence algorithms aimed at meeting specific...https://www.marketscreener.com/quote/stock/CY4GATE-S-P-A-108852329/news/CY4Gate-signs-contracts-in-decision-intelligence-worth-nearly-EUR2-million-46982591/?utm_medium=RSS&utm_content=20240617,https://www.marketscreener.com/quote/stock/CY4GATE-S-P-A-108852329/news/CY4Gate-signs-contracts-in-decision-intelligence-worth-nearly-EUR2-million-46982591/?utm_medium=RSS&utm_content=20240617,4-traders,,general,en,us,2024-06-17T06:12:46+00:00,technology
ABMN Staff,Financial Survey: Stitch Fix (NASDAQ:SFIX) and Meiwu Technology (NYSE:WNW),Financial Survey: Stitch Fix (NASDAQ:SFIX) and Meiwu Technology (NYSE:WNW),https://www.americanbankingnews.com/2024/06/17/financial-survey-stitch-fix-nasdaqsfix-and-meiwu-technology-nysewnw.html,americanbankingnews,,general,en,us,2024-06-17T06:02:44+00:00,technology
ABMN Staff,Mobiquity Technologies (MOBQ) and Its Peers Head to Head Comparison,Mobiquity Technologies (MOBQ) and Its Peers Head to Head Comparison,https://www.americanbankingnews.com/2024/06/17/mobiquity-technologies-mobq-and-its-peers-head-to-head-comparison.html,americanbankingnews,,general,en,us,2024-06-17T06:02:44+00:00,technology
MarketBeat News,Tigo Energy (NASDAQ:TYGO) vs. Kopin (NASDAQ:KOPN) Head to Head Contrast,"Kopin (NASDAQ:KOPN &#8211; Get Free Report) and Tigo Energy (NASDAQ:TYGO &#8211; Get Free Report) are both small-cap computer and technology companies, but which is the better business? We will contrast the two companies based on the strength of their institutional ownership, valuation, profitability, analyst recommendations, risk, dividends and earnings. Insider and Institutional Ownership 31.0% of [&#8230;]",https://www.etfdailynews.com/2024/06/17/tigo-energy-nasdaqtygo-vs-kopin-nasdaqkopn-head-to-head-contrast/,etfdailynews,,general,en,us,2024-06-17T06:02:43+00:00,technology
MarketBeat News,Head to Head Analysis: TranSwitch (OTCMKTS:TXCCQ) vs. AXT (NASDAQ:AXTI),"AXT (NASDAQ:AXTI &#8211; Get Free Report) and TranSwitch (OTCMKTS:TXCCQ &#8211; Get Free Report) are both computer and technology companies, but which is the better business? We will contrast the two companies based on the strength of their institutional ownership, analyst recommendations, profitability, valuation, earnings, risk and dividends. Risk & Volatility AXT has a beta of [&#8230;]",https://www.etfdailynews.com/2024/06/17/head-to-head-analysis-transwitch-otcmktstxccq-vs-axt-nasdaqaxti/,etfdailynews,,general,en,us,2024-06-17T06:02:42+00:00,technology
